context_id	word	gold_sense_id	predict_sense_id	positions	context
3515	акция_NOUN			64-68	снижать_VERB цена_NOUN большинство_NOUN продукт_NOUN акция_NOUN действовать_VERB конец_NOUN июнь_NOUN зависимость_NOUN дальнейший_ADJ развитие_NOUN ситуация_NOUN возможный_ADJ
3516	акция_NOUN			96-100	состав_NOUN группа_NOUN «балтика»_NOUN последний_ADJ планировать_VERB переводить_VERB единый_ADJ акция_NOUN дочерний_ADJ компания_NOUN акция_NOUN котироваться_VERB rts_PROPN board_PROPN конвертация_NOUN планировать_VERB декабрь_NOUN однако_ADV
3517	акция_NOUN			93-97	считать_VERB размещение_NOUN «магнита»_NOUN проходить_VERB вполне_ADV успешно_ADV однако_ADV ждать_VERB ажиотажный_ADJ спрос_NOUN акция_NOUN компания_NOUN стоить_VERB розничный_ADJ сеть_NOUN «магнит»_NOUN последний_ADJ время_NOUN принадлежать_VERB краснодарский_ADJ
3518	акция_NOUN			95-99	продавать_VERB реальный_ADJ актив_NOUN какой-то_ADJ мочь_VERB быть_VERB блокирующий_VERB мочь_VERB контрольный_ADJ пакет_NOUN акция_NOUN работать_VERB энергетический_ADJ предприятие_NOUN получать_VERB запад_PROPN еще_ADV какой-то_ADJ миллиард_NOUN нормальный_ADJ свежий_ADJ
3519	акция_NOUN			113-117	мочь_VERB понравиться_VERB приватизаторская_ADJ деятельность_NOUN банкир_NOUN напрасно_ADV больший_ADJ часть_NOUN бывший_ADJ государственный_ADJ акция_NOUN оказываться_VERB баланс_NOUN офшорный_ADJ компания_NOUN хозяин_NOUN пока_ADV называть_VERB поэтому_ADV очень_ADV
3520	акция_NOUN			85-89	также_ADV инвестиционный_ADJ банк_NOUN «открытие»_NOUN принадлежать_VERB фк_PROPN «размер_NOUN пакет_NOUN акция_NOUN асв_PROPN объединять_VERB банк_NOUN составлять_VERB оценочный_ADJ подход_NOUN определение_NOUN
3521	акция_NOUN			102-106	российский_ADJ производство_NOUN металл_NOUN входить_VERB группа_NOUN «челябинский_ADJ трубопрокатный_ADJ завод»_NOUN чтпз_PROPN акция_NOUN чцз_PROPN торговать_VERB ртс_PROPN данные_NOUN начало_NOUN текущий_ADJ год_NOUN
3522	акция_NOUN			102-106	сотовый_ADJ оператор_NOUN оао_NOUN «вымпелком»_NOUN российский_ADJ консорциум_NOUN норвежский_ADJ telenor_NOUN контролировать_VERB 26,6%_NOUN акция_NOUN сотовый_ADJ компания_NOUN уже_ADV долгий_ADJ время_NOUN мочь_VERB приходить_VERB компромисс_NOUN повод_NOUN
3523	акция_NOUN			61-65	миллиард_NOUN долловек_NOUN течение_NOUN последний_ADJ год_NOUN начало_NOUN год_NOUN акция_NOUN дорожать_VERB среднее_NOUN полагать_VERB аналитик_NOUN коррекция_NOUN
3524	акция_NOUN			59-63	акция_NOUN тгк_PROPN тгк_PROPN момент_NOUN покупка_NOUN стоимость_NOUN акция_NOUN компания_NOUN существенно_ADV снижаться_VERB более_ADV выкупать_VERB
3525	акция_NOUN			83-87	впрочем_ADV вполне_ADV конкретный_ADJ реакция_NOUN заявление_NOUN день_NOUN акции«иркутскэнерго»_NOUN дорожать_VERB исключать_VERB идея_NOUN отказываться_VERB
3526	акция_NOUN			117-121	внять_VERB требование_NOUN работник_NOUN регулировать_VERB трудовой_ADJ график_NOUN администрация_NOUN предприятие_NOUN выписать_VERB участник_NOUN акция_NOUN дисциплинарный_ADJ взыскание_NOUN лидер_NOUN профсоюз_NOUN колегов_PROPN морозов_PROPN вовсе_ADV уволить_VERB
3527	акция_NOUN			82-86	нефтяной_ADJ «дочки»_NOUN пресс-служба_NOUN «газпром_NOUN нефти»_NOUN пояснять_VERB 49,39%_NOUN акция_NOUN se_PROPN компания_NOUN владеть_VERB напрямую_ADV иметь_VERB право_NOUN приобретать_VERB «газпрома»_NOUN оставаться_VERB
3528	акция_NOUN			56-60	пронто-москва»_NOUN господин_NOUN макароны_PROPN получать_VERB миллион_NOUN долловек_NOUN 3,8%_NOUN акция_NOUN tme_PROPN однако_ADV становиться_VERB известный_ADJ рбк_PROPN daily_X продать_VERB акция_NOUN «пронто-москва»_NOUN господин_NOUN
3529	акция_NOUN			101-105	резкий_ADJ треть_NOUN уменьшение_NOUN число_NOUN турист_NOUN великобритания_PROPN германия_PROPN дополнительный_ADJ эмиссия_NOUN акция_NOUN крупный_ADJ страна_NOUN нефтехимический_ADJ компания_NOUN «сибура»_NOUN дочка_NOUN «газпрома»_NOUN вчера_ADV московский_ADJ арбитражный_ADJ суд_NOUN
3530	акция_NOUN			90-94	усиливать_VERB подразделение_NOUN работа_NOUN инвестор_NOUN сила_NOUN ir_PROPN удаваться_VERB вернуть_VERB котировка_NOUN акция_NOUN практически_ADV цена_NOUN размещение_NOUN глаз_NOUN конкурент_NOUN выход_NOUN биржа_NOUN становиться_VERB очень_ADV
3531	акция_NOUN			85-89	неплохой_ADJ темп_NOUN рост_NOUN высокий_ADJ рентабельность»_NOUN мнение_NOUN аналитик_NOUN делать_VERB акция_NOUN компания_NOUN привлекательный_ADJ глаз_NOUN инвестор_NOUN однако_ADV другой_ADJ сторона_NOUN считать_VERB госпожа_NOUN кнунянц_PROPN
3532	акция_NOUN			88-92	красноперов_PROPN алексей_PROPN языков_PROPN согласный_ADJ оценка_NOUN торговый_ADJ сеть_NOUN поэтому_ADV покупка_NOUN акций«магнита»_NOUN инвестор_NOUN многое_NOUN приходиться_VERB ориентироваться_VERB другой_ADJ игрок_NOUN рынок_NOUN уже_ADV выходить_VERB
3533	акция_NOUN			97-101	аукциоть_ADJ распродажа_NOUN правда_ADV вскоре_ADV верховный_ADJ рад_PROPN принимать_VERB постановление_NOUN запрещение_NOUN акция_NOUN предлагать_VERB изучать_VERB вопрос_NOUN возможный_ADJ привлечение_NOUN весьма_ADV дорогой_ADJ коллекция_NOUN
3534	акция_NOUN			89-93	кубок_NOUN франция_PROPN «сошо»_NOUN выводить_VERB «монако»_NOUN полуфинал_NOUN турнир_NOUN немного_ADV повышать_VERB акция_NOUN форвард_NOUN убеждать_VERB руководство_NOUN княжеский_ADJ клуб_NOUN выкупать_VERB контракт_NOUN цска_PROPN
3535	акция_NOUN			74-78	миллиард_NOUN рубль_NOUN отмечаться_VERB сообщение_NOUN втб_PROPN становиться_VERB владелец_NOUN 51%акций_NOUN оао_NOUN московский_ADJ завод_NOUN кристалл_PROPN оао_NOUN астраханский_ADJ ликероводочный_ADJ завод_NOUN смоленский_ADJ акционерный_ADJ общество_NOUN производитель_NOUN
3536	акция_NOUN			67-71	вместе_ADV мировой_ADJ рынок_NOUN находиться_VERB группа_NOUN компания_NOUN акция_NOUN ходить_VERB вверх_ADV относиться_VERB крупный_ADJ производитель_NOUN лекарство_NOUN
3537	акция_NOUN			107-111	мочь_VERB сказываться_VERB безопасность_NOUN трубопровод_NOUN по-вашему_ADV решаться_VERB судьба_NOUN привилегированный_VERB акций«транснефти»_NOUN мочь_VERB отражаться_VERB капитализация_NOUN компания_NOUN снова_ADV вернуть_VERB
3538	акция_NOUN			99-103	гэс_NOUN более_ADV гвть_NOUN федеральный_ADJ агентство_NOUN управление_NOUN государственный_ADJ имущество_NOUN принадлежать_VERB акция_NOUN оао_NOUN иркутскэнерго_PROPN акция_NOUN находиться_VERB собственность_NOUN частный_ADJ энергокомпания_NOUN евросибэнерго_PROPN принадлежать_VERB
3539	акция_NOUN			95-99	предприятие_NOUN расположенный_ADJ столичный_ADJ регион_NOUN так_ADV собственность_NOUN город_NOUN переходить_VERB процент_NOUN акция_NOUN аэропорт_NOUN внуково_PROPN процент_NOUN тушинский_ADJ машиностроительный_ADJ завод_NOUN процент_NOUN акция_NOUN парфюмерный_ADJ фабрика_NOUN
3540	акция_NOUN			82-86	биржа_NOUN площадка_NOUN электронный_ADJ торговля_NOUN привлекать_VERB миллион_NOUN рубль_NOUN размещать_VERB ммвб_PROPN акция_NOUN уставной_ADJ капитал_NOUN капитализация_NOUN достигать_VERB миллиард_NOUN рубль_NOUN цена_NOUN размещение_NOUN
3541	акция_NOUN			79-83	делать_VERB ближайший_ADJ время_NOUN смешать_ADJ фонд_NOUN портфель_NOUN мочь_VERB сочетаться_VERB акция_NOUN облигация_NOUN очень_ADV много_ADV зависеть_VERB профессионализм_NOUN управлять_NOUN поэтому_ADV стоять_VERB
3542	акция_NOUN			100-104	закон_NOUN миноритарный_ADJ акционер_NOUN мочь_VERB участвовать_VERB принятие_NOUN решение_NOUN каков_ADJ нынешний_ADJ стоимость_NOUN акция_NOUN настоящий_ADJ момент_NOUN цена_NOUN колебаться_VERB предел_NOUN швейцарский_ADJ франк_NOUN
3543	акция_NOUN			85-89	первый_ADJ очередь_NOUN интересовать_VERB насколько_ADV богатый_ADJ становиться_VERB клуб_NOUN покупка_NOUN половина_NOUN акция_NOUN известный_ADJ бизнесмен_NOUN олег_PROPN дерипаска_PROPN максим_PROPN ремчуков_PROPN рассказывать_VERB сделка_NOUN существовать_VERB
3544	акция_NOUN			94-98	предельно_ADV оптимистический_ADJ оценка_NOUN банк_NOUN миллион_NOUN капитал_NOUN соответственно_ADV цена_NOUN 10%акций_NOUN банк_NOUN миллион_NOUN говорить_VERB осадчий_PROPN сбербанк_PROPN оценивать_VERB сейчас_ADV
3545	акция_NOUN			85-89	банк_PROPN зенит_PROPN использовать_VERB агрессивный_ADJ стратегия_NOUN год_NOUN составлять_VERB пиф_PROPN акций«петр_NOUN столыпин»_NOUN ук_NOUN «офг_NOUN инвест»_NOUN фонд_PROPN «петрокоммерц_PROPN 1»_NOUN банк_NOUN
3546	акция_NOUN			78-82	день_NOUN котировка_NOUN «мечела»_NOUN обвалиться_VERB более_ADV резкий_ADJ падение_NOUN цена_NOUN акция_NOUN становиться_VERB очередь_NOUN повод_NOUN ряд_NOUN американский_ADJ акционер_NOUN подавать_VERB иск_NOUN
3547	акция_NOUN			100-104	мартьянов_PROPN официально_ADV раскрывать_VERB акционер_NOUN головной_ADJ одноименный_ADJ компания_NOUN группа_NOUN принадлежать_VERB 9,62%_NOUN акция_NOUN страховщик_NOUN еще_ADV физлица_NOUN частность_NOUN ряд_NOUN менеджер_NOUN компания_NOUN также_ADV
3548	акция_NOUN			72-76	мочь_VERB получать_VERB миллион_NOUN доллар_NOUN нельзя_ADV исключать_VERB сделка_NOUN продажа_NOUN акция_NOUN офшор_NOUN проводить_VERB deutsche_PROPN bank_PROPN также_ADV цель_NOUN налоговый_ADJ оптимизация_NOUN
3549	акция_NOUN			71-75	компания_NOUN руководить_VERB май_NOUN становиться_VERB известный_ADJ менее_ADV 5%_SYM акций«ресый_NOUN -гарантии»_NOUN стоимость_NOUN миллион_NOUN долловек_NOUN принадлежать_VERB президент_NOUN группа_NOUN «ресо»_NOUN андрей_PROPN
3550	акция_NOUN			82-86	четверть_NOUN акция_NOUN новый_ADJ структура_NOUN блокировать_VERB пакет_NOUN процент_NOUN акция_NOUN принадлежать_VERB возглавлять_VERB владислав_PROPN третьяк_PROPN федерация_PROPN хоккей_NOUN россия_PROPN работа_NOUN проводить_VERB фхр_PROPN
3551	акция_NOUN			61-65	возможно_ADV относительно_ADV текущий_VERB цена_NOUN акция_NOUN аналитик_NOUN иг_PROPN «атон»_NOUN прогнозировать_VERB цена_NOUN акция_NOUN imperial_PROPN возрастать_VERB почти_ADV
3552	акция_NOUN			85-89	вещество_NOUN информация_NOUN разглашаться_VERB украина_PROPN отмечать_VERB участник_NOUN акция_NOUN зарубежный_ADJ ученый_NOUN исследовать_VERB данный_ADJ продукт_NOUN приходить_VERB вывод_NOUN дело_NOUN вовсе_ADV
3553	акция_NOUN			99-103	особенно_ADV чувствительный_ADJ падение_NOUN последний_ADJ неделя_NOUN московский_ADJ биржа_NOUN обыкновенный_ADJ акция_NOUN банк_NOUN проседать_VERB более_ADV раз_NOUN сравнение_NOUN динамика_NOUN индекс_NOUN
3554	акция_NOUN			91-95	госпакет_NOUN «апатита»_NOUN всегда_ADV считать_VERB холдинг_NOUN «фосагро»_NOUN уже_ADV контролировать_VERB более_ADV 75%акций_NOUN комбинат_NOUN «фосагро»_NOUN уже_ADV предупреждать_VERB потенциальный_ADJ партнер_NOUN ждать_VERB приватизация_NOUN
3555	акция_NOUN			73-77	составлять_VERB долловек_NOUN gdr_PROPN впрочем_ADV соответствовать_VERB динамика_NOUN акция_NOUN компания_NOUN внутренний_ADJ рынке»_NOUN замечать_VERB образ_NOUN снижение_NOUN бумага_NOUN
3556	акция_NOUN			88-92	много_ADV сюрприз_NOUN становиться_VERB источник_NOUN новый_ADJ сильный_ADJ вспышка_NOUN москва_PROPN ожидать_VERB целый_ADJ серия_NOUN акция_NOUN пикет_NOUN митинг_NOUN день_NOUN март_NOUN
3557	акция_NOUN			74-78	бакрадзе_NOUN отель_NOUN шератон_PROPN метех_PROPN палас_PROPN день_NOUN начало_NOUN тбилиси_PROPN массовый_ADJ акция_NOUN оппозиция_NOUN требование_NOUN отставка_NOUN президент_NOUN май_NOUN исполняться_VERB ровно_ADV месяц_NOUN необходимый_ADJ смена_NOUN
3558	акция_NOUN			90-94	русснефти»_NOUN напоминать_VERB неофициальный_ADJ информация_NOUN год_NOUN «русснефть»_NOUN покупать_VERB 34%_NOUN акций«гейолбента»_NOUN юкос_NOUN остальной_ADJ акция_NOUN актив_NOUN достаться_VERB «лукойлу»_NOUN «новатэка»_NOUN
3559	акция_NOUN			81-86	варяг_NOUN отправлять_VERB посол_NOUN князь_NOUN третейский_ADJ судья_NOUN важный_ADJ акция_NOUN призвание_NOUN становиться_VERB предоставление_NOUN князь_NOUN ежегодный_ADJ дар_NOUN быть_VERB жалование_NOUN запрещение_NOUN князь_NOUN
3560	акция_NOUN			93-97	результат_NOUN основной_ADJ совладелец_NOUN мочь_VERB получать_VERB контрольный_ADJ пакет_NOUN акция_NOUN корпорация_NOUN .<o:p></o:p>_NOUN противоречие_NOUN похоже_ADV оставаться_VERB позади_ADV вчера_ADV
3561	акция_NOUN			99-103	слово_NOUN представитель_NOUN министерство_NOUN «планируться_VERB государство_NOUN создаваемый_VERB сп_PROPN владеть_VERB 51%_NOUN акция_NOUN dujetikana_PROPN lietuvos_PROPN dujos_X остальной_ADJ доля_NOUN распределить_VERB мелкий_ADJ акционер_NOUN
3562	акция_NOUN			94-98	наблюдатель_NOUN объяснять_VERB отказ_NOUN ммк_PROPN участие_NOUN аукцион_NOUN грядущий_ADJ продажа_NOUN госпакевать_NOUN акция_NOUN магнитогорский_ADJ меткомбинат_NOUN менеджмент_PROPN ммк_PROPN надеяться_VERB взаимность_NOUN стать_VERB усложнять_VERB жизнь_NOUN «мечелу»_NOUN
3563	акция_NOUN			92-96	сделка_NOUN акционер_NOUN goldcorp_PROPN становиться_VERB владелец_NOUN акция_NOUN объединять_VERB компания_NOUN glamis_PROPN 40%-й_NOUN акция_NOUN капитализация_NOUN компания_NOUN составлять_VERB миллиард_NOUN долловек_NOUN позволять_VERB goldcorp_PROPN обходить_VERB
3564	акция_NOUN			95-99	база_NOUN актив_NOUN кузнецкий_ADJ меткомбинат_NOUN продать_VERB конкурсный_ADJ торги_NOUN поэтому_ADV процент_NOUN акция_NOUN нкмк_PROPN сразу_ADV находиться_VERB собственность_NOUN группа_NOUN первый_ADJ завод_NOUN «евразхолдинга»_NOUN решать_VERB
3565	акция_NOUN			101-105	заинтересованный_ADJ приобретение_NOUN блокирующий_VERB пакет_NOUN «бургас_NOUN александруполисе»_NOUN небольшой_ADJ пакет_NOUN акция_NOUN вряд_ADV устраивать_VERB однако_ADV покупать_VERB акция_NOUN проект_NOUN мнение_NOUN
3566	акция_NOUN			78-82	гетто_NOUN подыхать_VERB лес_NOUN согбенный_VERB земля_NOUN главное_ADV теперь_ADV акция_NOUN знать_VERB неминуемо_ADV ждать_VERB смерть_NOUN знать_VERB примириться_VERB свыкнуться_VERB
3567	акция_NOUN			83-87	делать_VERB вести_VERB корректно_ADV отношение_NOUN потребитель_NOUN законодательству»_NOUN акции«мечела»_NOUN нью-йоркский_ADJ биржа_NOUN дорожать_VERB сразу_ADV впрочем_ADV отношение_NOUN «мечел_PROPN
3568	акция_NOUN			88-92	усиченко_PROPN управлять_VERB актив_NOUN фонд_NOUN «максвелл_NOUN капитал»_NOUN январь_NOUN апрель_NOUN котировка_NOUN акция_NOUN вырастать_VERB пункт_NOUN индекс_NOUN ртс_PROPN далее_ADV следовать_VERB обвальный_ADJ
3569	акция_NOUN			84-88	главный_ADJ ставка_NOUN кпрф_PROPN делать_VERB готовиться_VERB референдум_NOUN продолжение_NOUN массовый_ADJ акция_NOUN протест_NOUN социолог_NOUN отмечать_VERB результат_NOUN протестный_ADJ акция_NOUN массовый_ADJ
3570	акция_NOUN			84-88	авто_NOUN мир_NOUN госн_PROPN становиться_VERB генеральный_ADJ директор_NOUN компания_NOUN renault_PROPN владеть_VERB 44%акция_ADJ nissan_PROPN год_NOUN сменить_VERB пост_NOUN луис_PROPN швейцера.гендиректор_PROPN renault_PROPN
3571	акция_NOUN			123-127	американский_ADJ компания_NOUN ugs_PROPN разработчик_NOUN программный_ADJ обеспечение_NOUN одновременно_ADV siemens_PROPN планировать_VERB проводить_VERB размещение_NOUN часть_NOUN акция_NOUN машиностроительный_ADJ подразделение_NOUN vdo_PROPN эксперт_PROPN считать_VERB siemens_PROPN стараться_VERB компенсировать_VERB негативный_ADJ эффект_NOUN
3572	акция_NOUN			93-97	проблема_NOUN сожаление_NOUN еще_ADV далекий_ADJ разрешение_NOUN успешный_ADJ политический_ADJ законодательный_ADJ акция_NOUN необходимый_ADJ недостаточный_ADJ взрыв_NOUN продолжаться_VERB значит_ADV главное_NOUN экономика_NOUN социальный_ADJ
3573	акция_NOUN			85-89	сентябрь_NOUN миллиард_NOUN рубль_NOUN балтинвестбанк_PROPN планировать_VERB размещать_VERB тысяча_NOUN обыкновенный_ADJ акция_NOUN номинал_NOUN рубль_NOUN крупный_ADJ акционер_NOUN оао_NOUN «самарский_ADJ подшипниковый_ADJ завод»_NOUN спз_PROPN
3574	акция_NOUN			84-88	sony_PROPN pictures_PROPN television_PROPN завершившый_VERB начало_NOUN год_NOUN сделка_NOUN приобретение_NOUN 51%акций_NOUN компания_NOUN «леан-м»_NOUN sony_PROPN pictures_PROPN television_PROPN fremantle_PROPN media_PROPN
3575	акция_NOUN			89-93	объявлять_VERB год_NOUN стратегический_ADJ инвестор_NOUN мочь_VERB предлагать_VERB пакет_NOUN акция_NOUN интер_PROPN рао_PROPN еэс_PROPN доля_NOUN государство_NOUN компания_NOUN опускаться_VERB низко_ADV
3576	акция_NOUN			76-80	платеж_NOUN переговоры_NOUN фск_PROPN вести_VERB договор_NOUN покупка_NOUN пакет_NOUN акция_NOUN тгк_PROPN тгк_PROPN подписывать_VERB кэс_PROPN
3577	акция_NOUN			96-101	превосходить_VERB ожидание_NOUN аналитик_NOUN «лебедянский»_NOUN находиться_VERB сейчас_ADV пике_NOUN интерес_NOUN инвестор_NOUN акция_NOUN компания_NOUN безусловно_ADV интересовать_VERB как_ADV развиваться_VERB ситуация_NOUN дальнейший_ADJ консультант_NOUN
3578	акция_NOUN			85-89	госрегистрация_NOUN отчет_NOUN выпуск_NOUN акция_NOUN датировать_VERB декабрь_NOUN год_NOUN акция_NOUN завершать_VERB начало_NOUN сентябрь_NOUN год_NOUN приватизация_NOUN акция_NOUN компания_NOUN так_ADV
3579	акция_NOUN			97-101	общий_ADJ неадекватный_ADJ реакция_NOUN полный_ADJ халатность_NOUN начальство_NOUN компания_NOUN приводить_VERB страна_NOUN негодование_NOUN акция_NOUN сноу_PROPN падать_VERB процент_NOUN правда_ADV часть_NOUN завод_NOUN вновь_ADV зарабатывать_VERB
3580	акция_NOUN			116-121	считать_VERB несправедливый_ADJ генеральный_ADJ директор_NOUN клуб_NOUN роман_PROPN асхабадзе_PROPN называть_VERB происходить_VERB ярославль_PROPN спланировать_ADJ акция_NOUN клуб_NOUN «кучка_NOUN отморозок_NOUN добиваться_VERB лишать_VERB «спартак»_NOUN 12-го_ADJ
3581	акция_NOUN			88-92	инструмент_NOUN спекуляция_NOUN бумага_PROPN сбербанк_PROPN выступать_VERB абсорбенвать_NOUN деньги_NOUN продажа_NOUN акция_NOUN компания_NOUN другой_ADJ секторов»_NOUN полагать_VERB м._PROPN шеин_PROPN «н_ADJ рынок_NOUN казаться_VERB начинаться_VERB
3582	акция_NOUN			75-79	«дикси»_NOUN заявлять_VERB рбк_PROPN daily_X «тройк_NOUN диалог»_NOUN паевой_ADJ фонд_NOUN быть_VERB акция_NOUN ритейлер_NOUN пятница_NOUN российский_ADJ площадка_NOUN бумага_NOUN «дикси»_NOUN стоить_VERB чуть_ADV больше_ADV
3583	акция_NOUN			93-97	можно_ADV анонимно_ADV передавать_VERB сведение_NOUN проведение_NOUN традиционный_ADJ акция_NOUN крымский_ADJ татарин_NOUN май_NOUN мало_ADV отличаться_VERB мероприятие_NOUN предыдущий_ADJ год_NOUN
